entity,sl,etype,qsl
http://purl.obolibrary.org/obo/fbbt#deprecated,deprecated,AnnotationProperty,deprecated_fbbthash
http://purl.obolibrary.org/obo/fbbt#EmbDevSlim,EmbDevSlim,AnnotationProperty,EmbDevSlim_fbbthash
http://purl.obolibrary.org/obo/fbbt#expressionslim_flybase_ribbon,expressionslim_flybase_ribbon,AnnotationProperty,expressionslim_flybase_ribbon
http://purl.obolibrary.org/obo/fbbt#FB_gloss,FB_gloss,AnnotationProperty,FB_gloss_fbbthash
http://purl.obolibrary.org/obo/fbbt#fbbtsubset_mgiribbons,fbbtsubset_mgiribbons,AnnotationProperty,fbbtsubset_mgiribbons_fbbthash
http://purl.obolibrary.org/obo/fbbt#FlyTed,FlyTed,AnnotationProperty,FlyTed_fbbthash
http://purl.obolibrary.org/obo/fbbt#FORMULA,FORMULA,AnnotationProperty,FORMULA_fbbthash
http://purl.obolibrary.org/obo/fbbt#FT_new,FT_new,AnnotationProperty,FT_new_fbbthash
http://purl.obolibrary.org/obo/fbbt#goantislim_grouping,goantislim_grouping,AnnotationProperty,goantislim_grouping_fbbthash
http://purl.obolibrary.org/obo/fbbt#gocheck_do_not_annotate,gocheck_do_not_annotate,AnnotationProperty,gocheck_do_not_annotate_fbbthash
http://purl.obolibrary.org/obo/fbbt#gocheck_do_not_manually_annotate,gocheck_do_not_manually_annotate,AnnotationProperty,gocheck_do_not_manually_annotate_fbbthash
http://purl.obolibrary.org/obo/fbbt#goslim_agr,goslim_agr,AnnotationProperty,goslim_agr_fbbthash
http://purl.obolibrary.org/obo/fbbt#goslim_aspergillus,goslim_aspergillus,AnnotationProperty,goslim_aspergillus_fbbthash
http://purl.obolibrary.org/obo/fbbt#goslim_candida,goslim_candida,AnnotationProperty,goslim_candida_fbbthash
http://purl.obolibrary.org/obo/fbbt#goslim_chembl,goslim_chembl,AnnotationProperty,goslim_chembl_fbbthash
http://purl.obolibrary.org/obo/fbbt#goslim_ChEMBL,goslim_ChEMBL,AnnotationProperty,goslim_ChEMBL_fbbthash
http://purl.obolibrary.org/obo/fbbt#goslim_generic,goslim_generic,AnnotationProperty,goslim_generic_fbbthash
http://purl.obolibrary.org/obo/fbbt#goslim_goa,goslim_goa,AnnotationProperty,goslim_goa_fbbthash
http://purl.obolibrary.org/obo/fbbt#goslim_metagenomics,goslim_metagenomics,AnnotationProperty,goslim_metagenomics_fbbthash
http://purl.obolibrary.org/obo/fbbt#goslim_mouse,goslim_mouse,AnnotationProperty,goslim_mouse_fbbthash
http://purl.obolibrary.org/obo/fbbt#goslim_pir,goslim_pir,AnnotationProperty,goslim_pir_fbbthash
http://purl.obolibrary.org/obo/fbbt#goslim_plant,goslim_plant,AnnotationProperty,goslim_plant_fbbthash
http://purl.obolibrary.org/obo/fbbt#goslim_pombe,goslim_pombe,AnnotationProperty,goslim_pombe_fbbthash
http://purl.obolibrary.org/obo/fbbt#goslim_synapse,goslim_synapse,AnnotationProperty,goslim_synapse_fbbthash
http://purl.obolibrary.org/obo/fbbt#goslim_virus,goslim_virus,AnnotationProperty,goslim_virus_fbbthash
http://purl.obolibrary.org/obo/fbbt#goslim_yeast,goslim_yeast,AnnotationProperty,goslim_yeast_fbbthash
http://purl.obolibrary.org/obo/fbbt#gosubset_prok,gosubset_prok,AnnotationProperty,gosubset_prok_fbbthash
http://purl.obolibrary.org/obo/fbbt#has_function_in_part_of,has_function_in_part_of,ObjectProperty,has_function_in_part_of_fbbthash
http://purl.obolibrary.org/obo/fbbt#has_function_in,has_function_in,ObjectProperty,has_function_in_fbbthash
http://purl.obolibrary.org/obo/fbbt#has_quality,has_quality,ObjectProperty,has_quality_fbbthash
http://purl.obolibrary.org/obo/fbbt#hidden_assertion,hidden_assertion,AnnotationProperty,hidden_assertion_fbbthash
http://purl.obolibrary.org/obo/fbbt#high_level_annotation_qc,high_level_annotation_qc,AnnotationProperty,high_level_annotation_qc_fbbthash
http://purl.obolibrary.org/obo/fbbt#InChI,InChI,AnnotationProperty,InChI_fbbthash
http://purl.obolibrary.org/obo/fbbt#InChIKey,InChIKey,AnnotationProperty,InChIKey_fbbthash
http://purl.obolibrary.org/obo/fbbt#INN,INN,AnnotationProperty,INN_fbbthash
http://purl.obolibrary.org/obo/fbbt#IUPAC_NAME,IUPAC_NAME,AnnotationProperty,IUPAC_NAME_fbbthash
http://purl.obolibrary.org/obo/fbbt#larval_OF,larval_OF,AnnotationProperty,larval_OF_fbbthash
http://purl.obolibrary.org/obo/fbbt#mf_needs_review,mf_needs_review,AnnotationProperty,mf_needs_review_fbbthash
http://purl.obolibrary.org/obo/fbbt#olfactory_system_draft,olfactory_system_draft,AnnotationProperty,olfactory_system_draft_fbbthash
http://purl.obolibrary.org/obo/fbbt#RD,RD,AnnotationProperty,RD_fbbthash
http://purl.obolibrary.org/obo/fbbt#releases_neurotransmitter,releases_neurotransmitter,ObjectProperty,releases_neurotransmitter_fbbthash
http://purl.obolibrary.org/obo/fbbt#secretes_hormone,secretes_hormone,ObjectProperty,secretes_hormone_fbbthash
http://purl.obolibrary.org/obo/fbbt#SMILES,SMILES,AnnotationProperty,SMILES_fbbthash
http://purl.obolibrary.org/obo/fbbt#syngo_official_label,label_approved_by_the_SynGO_project,AnnotationProperty,label_approved_by_the_SynGO_project_fbbthash
http://purl.obolibrary.org/obo/fbbt#systematic_synonym,Systematic_synonym,AnnotationProperty,Systematic_synonym_fbbthash
http://purl.obolibrary.org/obo/fbbt#termgenie_unvetted,termgenie_unvetted,AnnotationProperty,termgenie_unvetted_fbbthash
http://purl.obolibrary.org/obo/fbbt#TL_lineage_clone,TL_lineage_clone,AnnotationProperty,TL_lineage_clone_fbbthash
http://purl.obolibrary.org/obo/fbbt#VFB_SYMBOL,vfb_symbol,AnnotationProperty,vfb_symbol_fbbthash
http://purl.obolibrary.org/obo/fbbt#virus_checked,virus_checked,AnnotationProperty,virus_checked_fbbthash
http://purl.obolibrary.org/obo/go#gocheck_do_not_annotate,gocheck_do_not_annotate,AnnotationProperty,gocheck_do_not_annotate
http://purl.obolibrary.org/obo/go#gocheck_do_not_manually_annotate,gocheck_do_not_manually_annotate,AnnotationProperty,gocheck_do_not_manually_annotate
http://purl.obolibrary.org/obo/go#goslim_agr,goslim_agr,AnnotationProperty,goslim_agr
http://purl.obolibrary.org/obo/go#goslim_aspergillus,goslim_aspergillus,AnnotationProperty,goslim_aspergillus
http://purl.obolibrary.org/obo/go#goslim_candida,goslim_candida,AnnotationProperty,goslim_candida
http://purl.obolibrary.org/obo/go#goslim_chembl,goslim_chembl,AnnotationProperty,goslim_chembl
http://purl.obolibrary.org/obo/go#goslim_drosophila,goslim_drosophila,AnnotationProperty,goslim_drosophila
http://purl.obolibrary.org/obo/go#goslim_flybase_ribbon,goslim_flybase_ribbon,AnnotationProperty,goslim_flybase_ribbon
http://purl.obolibrary.org/obo/go#goslim_generic,goslim_generic,AnnotationProperty,goslim_generic
http://purl.obolibrary.org/obo/go#goslim_metagenomics,goslim_metagenomics,AnnotationProperty,goslim_metagenomics
http://purl.obolibrary.org/obo/go#goslim_mouse,goslim_mouse,AnnotationProperty,goslim_mouse
http://purl.obolibrary.org/obo/go#goslim_pir,goslim_pir,AnnotationProperty,goslim_pir
http://purl.obolibrary.org/obo/go#goslim_plant,goslim_plant,AnnotationProperty,goslim_plant
http://purl.obolibrary.org/obo/go#goslim_pombe,goslim_pombe,AnnotationProperty,goslim_pombe
http://purl.obolibrary.org/obo/go#goslim_synapse,goslim_synapse,AnnotationProperty,goslim_synapse
http://purl.obolibrary.org/obo/go#goslim_yeast,goslim_yeast,AnnotationProperty,goslim_yeast
http://purl.obolibrary.org/obo/IAO_0000111,editor_preferred_term,AnnotationProperty,editor_preferred_term_iao
http://purl.obolibrary.org/obo/IAO_0000112,example_of_usage,AnnotationProperty,example_of_usage_iao
http://purl.obolibrary.org/obo/IAO_0000114,has_curation_status,AnnotationProperty,has_curation_status_iao
http://purl.obolibrary.org/obo/IAO_0000115,definition,AnnotationProperty,definition_iao
http://purl.obolibrary.org/obo/IAO_0000115,IAO_0000115,AnnotationProperty,IAO_0000115_iao
http://purl.obolibrary.org/obo/IAO_0000116,editor_note,AnnotationProperty,editor_note_iao
http://purl.obolibrary.org/obo/IAO_0000117,term_editor,AnnotationProperty,term_editor_iao
http://purl.obolibrary.org/obo/IAO_0000118,alternative_term,AnnotationProperty,alternative_term_iao
http://purl.obolibrary.org/obo/IAO_0000119,definition_source,AnnotationProperty,definition_source_iao
http://purl.obolibrary.org/obo/IAO_0000231,IAO_0000231,AnnotationProperty,IAO_0000231_iao
http://purl.obolibrary.org/obo/IAO_0000232,curator_note,AnnotationProperty,curator_note_iao
http://purl.obolibrary.org/obo/IAO_0000412,IAO_0000412,AnnotationProperty,IAO_0000412_iao
http://purl.obolibrary.org/obo/IAO_0000412,imported_from,AnnotationProperty,imported_from_iao
http://purl.obolibrary.org/obo/IAO_0000424,expand_expression_to,AnnotationProperty,expand_expression_to_iao
http://purl.obolibrary.org/obo/IAO_0000425,expand_assertion_to,AnnotationProperty,expand_assertion_to_iao
http://purl.obolibrary.org/obo/IAO_0000426,first_order_logic_expression,AnnotationProperty,first_order_logic_expression_iao
http://purl.obolibrary.org/obo/IAO_0000589,IAO_0000589,AnnotationProperty,IAO_0000589_iao
http://purl.obolibrary.org/obo/IAO_0000589,OBO_foundry_unique_label,AnnotationProperty,OBO_foundry_unique_label_iao
http://purl.obolibrary.org/obo/IAO_0000600,elucidation,AnnotationProperty,elucidation_iao
http://purl.obolibrary.org/obo/IAO_0100001,term_replaced_by,AnnotationProperty,term_replaced_by_iao
http://purl.obolibrary.org/obo/IAO_creation_date,IAO_creation_date,AnnotationProperty,IAO_creation_date_obo
http://purl.obolibrary.org/obo/IAO_format-version,IAO_format4version,AnnotationProperty,IAO_format4version_obo
http://purl.obolibrary.org/obo/IAO_id,IAO_id,AnnotationProperty,IAO_id_obo
http://purl.obolibrary.org/obo/IAO_xref,IAO_xref,AnnotationProperty,IAO_xref_obo
http://purl.obolibrary.org/obo/OBI_0000312,is_specified_output_of,ObjectProperty,is_specified_output_of_obo
http://purl.obolibrary.org/obo/pato#abnormal_slim,abnormal_slim,AnnotationProperty,abnormal_slim_pato
http://purl.obolibrary.org/obo/pato#attribute_slim,attribute_slim,AnnotationProperty,attribute_slim_pato
http://purl.obolibrary.org/obo/pato#cell_quality,cell_quality,ObjectProperty,cell_quality_pato
http://purl.obolibrary.org/obo/pato#mpath_slim,mpath_slim,AnnotationProperty,mpath_slim_pato
http://purl.obolibrary.org/obo/pato#scalar_slim,scalar_slim,AnnotationProperty,scalar_slim_pato
http://purl.obolibrary.org/obo/pato#value_slim,value_slim,AnnotationProperty,value_slim_pato
http://purl.obolibrary.org/obo/R0_0009004,has_consumer,ObjectProperty,has_consumer_obo
http://purl.obolibrary.org/obo/RO_0000052,inheres_in,ObjectProperty,inheres_in_ro
http://purl.obolibrary.org/obo/RO_0000053,bearer_of,ObjectProperty,bearer_of_ro
http://purl.obolibrary.org/obo/RO_0000056,participates_in,ObjectProperty,participates_in_ro
http://purl.obolibrary.org/obo/RO_0000057,has_participant,ObjectProperty,has_participant_ro
http://purl.obolibrary.org/obo/RO_0000058,is_concretized_as,ObjectProperty,is_concretized_as_ro
http://purl.obolibrary.org/obo/RO_0000059,concretizes,ObjectProperty,concretizes_ro
http://purl.obolibrary.org/obo/RO_0000079,function_of,ObjectProperty,function_of_ro
http://purl.obolibrary.org/obo/RO_0000080,quality_of,ObjectProperty,quality_of_ro
http://purl.obolibrary.org/obo/RO_0000081,role_of,ObjectProperty,role_of_ro
http://purl.obolibrary.org/obo/RO_0000085,has_function,ObjectProperty,has_function_ro
http://purl.obolibrary.org/obo/RO_0000086,has_quality,ObjectProperty,has_quality_ro
http://purl.obolibrary.org/obo/RO_0000087,has_role,ObjectProperty,has_role_ro
http://purl.obolibrary.org/obo/RO_0000091,has_disposition,ObjectProperty,has_disposition_ro
http://purl.obolibrary.org/obo/RO_0000092,disposition_of,ObjectProperty,disposition_of_ro
http://purl.obolibrary.org/obo/RO_0000300,in_neural_circuit_with,ObjectProperty,in_neural_circuit_with_ro
http://purl.obolibrary.org/obo/RO_0000301,upstream_in_neural_circuit_with,ObjectProperty,upstream_in_neural_circuit_with_ro
http://purl.obolibrary.org/obo/RO_0000302,downstream_in_neural_circuit_with,ObjectProperty,downstream_in_neural_circuit_with_ro
http://purl.obolibrary.org/obo/RO_0001000,derives_from,ObjectProperty,derives_from_ro
http://purl.obolibrary.org/obo/RO_0001001,derives_into,ObjectProperty,derives_into_ro
http://purl.obolibrary.org/obo/RO_0001015,location_of,ObjectProperty,location_of_ro
http://purl.obolibrary.org/obo/RO_0001018,contained_in,ObjectProperty,contained_in_ro
http://purl.obolibrary.org/obo/RO_0001019,contains,ObjectProperty,contains_ro
http://purl.obolibrary.org/obo/RO_0001020,is_allergic_trigger_for,ObjectProperty,is_allergic_trigger_for_ro
http://purl.obolibrary.org/obo/RO_0001021,is_autoimmune_trigger_for,ObjectProperty,is_autoimmune_trigger_for_ro
http://purl.obolibrary.org/obo/RO_0001022,has_allergic_trigger,ObjectProperty,has_allergic_trigger_ro
http://purl.obolibrary.org/obo/RO_0001023,has_autoimmune_trigger,ObjectProperty,has_autoimmune_trigger_ro
http://purl.obolibrary.org/obo/RO_0001025,located_in,ObjectProperty,located_in_ro
http://purl.obolibrary.org/obo/RO_0001900,temporal_interpretation,AnnotationProperty,temporal_interpretation_ro
http://purl.obolibrary.org/obo/RO_0002000,2D_boundary_of,ObjectProperty,2D_boundary_of_ro
http://purl.obolibrary.org/obo/RO_0002001,aligned_with,ObjectProperty,aligned_with_ro
http://purl.obolibrary.org/obo/RO_0002002,has_2D_boundary,ObjectProperty,has_2D_boundary_ro
http://purl.obolibrary.org/obo/RO_0002003,electrically_synapsed_to,ObjectProperty,electrically_synapsed_to_ro
http://purl.obolibrary.org/obo/RO_0002004,tracheates,ObjectProperty,tracheates_ro
http://purl.obolibrary.org/obo/RO_0002005,innervated_by,ObjectProperty,innervated_by_ro
http://purl.obolibrary.org/obo/RO_0002006,has_synaptic_terminal_of,ObjectProperty,has_synaptic_terminal_of_ro
http://purl.obolibrary.org/obo/RO_0002006,has_synaptic_terminals_of,ObjectProperty,has_synaptic_terminals_of_ro
http://purl.obolibrary.org/obo/RO_0002007,bounding_layer_of,ObjectProperty,bounding_layer_of_ro
http://purl.obolibrary.org/obo/RO_0002008,coincident_with,ObjectProperty,coincident_with_ro
http://purl.obolibrary.org/obo/RO_0002009,cell_expresses,ObjectProperty,cell_expresses_ro
http://purl.obolibrary.org/obo/RO_0002010,regulates_in_other_organism,ObjectProperty,regulates_in_other_organism_ro
http://purl.obolibrary.org/obo/RO_0002011,regulates_transport_of,ObjectProperty,regulates_transport_of_ro
http://purl.obolibrary.org/obo/RO_0002012,occurent_part_of,ObjectProperty,occurent_part_of_ro
http://purl.obolibrary.org/obo/RO_0002013,has_regulatory_component_activity,ObjectProperty,has_regulatory_component_activity_ro
http://purl.obolibrary.org/obo/RO_0002014,has_negative_regulatory_component_activity,ObjectProperty,has_negative_regulatory_component_activity_ro
http://purl.obolibrary.org/obo/RO_0002015,has_positive_regulatory_component_activity,ObjectProperty,has_positive_regulatory_component_activity_ro
http://purl.obolibrary.org/obo/RO_0002016,has_necessary_component_activity,ObjectProperty,has_necessary_component_activity_ro
http://purl.obolibrary.org/obo/RO_0002017,has_component_activity,ObjectProperty,has_component_activity_ro
http://purl.obolibrary.org/obo/RO_0002018,has_component_process,ObjectProperty,has_component_process_ro
http://purl.obolibrary.org/obo/RO_0002019,has_ligand,ObjectProperty,has_ligand_ro
http://purl.obolibrary.org/obo/RO_0002020,transports,ObjectProperty,transports_ro
http://purl.obolibrary.org/obo/RO_0002021,occurs_across,ObjectProperty,occurs_across_ro
http://purl.obolibrary.org/obo/RO_0002022,directly_regulated_by,ObjectProperty,directly_regulated_by_ro
http://purl.obolibrary.org/obo/RO_0002023,directly_negatively_regulated_by,ObjectProperty,directly_negatively_regulated_by_ro
http://purl.obolibrary.org/obo/RO_0002024,directly_positively_regulated_by,ObjectProperty,directly_positively_regulated_by_ro
http://purl.obolibrary.org/obo/RO_0002025,has_effector_activity,ObjectProperty,has_effector_activity_ro
http://purl.obolibrary.org/obo/RO_0002026,in_register_with,ObjectProperty,in_register_with_ro
http://purl.obolibrary.org/obo/RO_0002081,before_or_simultaneous_with,ObjectProperty,before_or_simultaneous_with_ro
http://purl.obolibrary.org/obo/RO_0002082,simultaneous_with,ObjectProperty,simultaneous_with_ro
http://purl.obolibrary.org/obo/RO_0002083,before,ObjectProperty,before_ro
http://purl.obolibrary.org/obo/RO_0002084,during_which_ends,ObjectProperty,during_which_ends_ro
http://purl.obolibrary.org/obo/RO_0002085,encompasses,ObjectProperty,encompasses_ro
http://purl.obolibrary.org/obo/RO_0002086,ends_after,ObjectProperty,ends_after_ro
http://purl.obolibrary.org/obo/RO_0002087,immediately_preceded_by,ObjectProperty,immediately_preceded_by_ro
http://purl.obolibrary.org/obo/RO_0002088,during_which_starts,ObjectProperty,during_which_starts_ro
http://purl.obolibrary.org/obo/RO_0002089,starts_before,ObjectProperty,starts_before_ro
http://purl.obolibrary.org/obo/RO_0002090,immediately_precedes,ObjectProperty,immediately_precedes_ro
http://purl.obolibrary.org/obo/RO_0002091,starts_during,ObjectProperty,starts_during_ro
http://purl.obolibrary.org/obo/RO_0002092,happens_during,ObjectProperty,happens_during_ro
http://purl.obolibrary.org/obo/RO_0002093,ends_during,ObjectProperty,ends_during_ro
http://purl.obolibrary.org/obo/RO_0002100,has_soma_location,ObjectProperty,has_soma_location_ro
http://purl.obolibrary.org/obo/RO_0002101,fasciculates_with,ObjectProperty,fasciculates_with_ro
http://purl.obolibrary.org/obo/RO_0002102,axon_synapses_in,ObjectProperty,axon_synapses_in_ro
http://purl.obolibrary.org/obo/RO_0002103,synapsed_by,ObjectProperty,synapsed_by_ro
http://purl.obolibrary.org/obo/RO_0002104,has_plasma_membrane_part,ObjectProperty,has_plasma_membrane_part_ro
http://purl.obolibrary.org/obo/RO_0002105,synapsed_via_type_Ib_bouton_to,ObjectProperty,synapsed_via_type_Ib_bouton_to_ro
http://purl.obolibrary.org/obo/RO_0002106,synapsed_via_type_Is_bouton_to,ObjectProperty,synapsed_via_type_Is_bouton_to_ro
http://purl.obolibrary.org/obo/RO_0002107,synapsed_via_type_II_bouton_to,ObjectProperty,synapsed_via_type_II_bouton_to_ro
http://purl.obolibrary.org/obo/RO_0002108,synapsed_by_type_II_bouton_of,ObjectProperty,synapsed_by_type_II_bouton_of_ro
http://purl.obolibrary.org/obo/RO_0002108,synapsed_by_via_type_II_bouton,ObjectProperty,synapsed_by_via_type_II_bouton_ro
http://purl.obolibrary.org/obo/RO_0002109,synapsed_by_type_Ib_bouton_of,ObjectProperty,synapsed_by_type_Ib_bouton_of_ro
http://purl.obolibrary.org/obo/RO_0002109,synapsed_by_via_type_Ib_bouton,ObjectProperty,synapsed_by_via_type_Ib_bouton_ro
http://purl.obolibrary.org/obo/RO_0002110,has_postsynaptic_terminal_in,ObjectProperty,has_postsynaptic_terminal_in_ro
http://purl.obolibrary.org/obo/RO_0002111,releases_neurotransmitter,ObjectProperty,releases_neurotransmitter_ro
http://purl.obolibrary.org/obo/RO_0002112,synapsed_by_type_Is_bouton_of,ObjectProperty,synapsed_by_type_Is_bouton_of_ro
http://purl.obolibrary.org/obo/RO_0002112,synapsed_by_via_type_Is_bouton,ObjectProperty,synapsed_by_via_type_Is_bouton_ro
http://purl.obolibrary.org/obo/RO_0002113,has_presynaptic_terminal_in,ObjectProperty,has_presynaptic_terminal_in_ro
http://purl.obolibrary.org/obo/RO_0002114,synapsed_via_type_III_bouton_to,ObjectProperty,synapsed_via_type_III_bouton_to_ro
http://purl.obolibrary.org/obo/RO_0002115,synapsed_by_type_III_bouton_of,ObjectProperty,synapsed_by_type_III_bouton_of_ro
http://purl.obolibrary.org/obo/RO_0002115,synapsed_by_via_type_III_bouton,ObjectProperty,synapsed_by_via_type_III_bouton_ro
http://purl.obolibrary.org/obo/RO_0002120,synapsed_to,ObjectProperty,synapsed_to_ro
http://purl.obolibrary.org/obo/RO_0002121,dendrite_synapsed_in,ObjectProperty,dendrite_synapsed_in_ro
http://purl.obolibrary.org/obo/RO_0002130,has_synaptic_terminal_in,ObjectProperty,has_synaptic_terminal_in_ro
http://purl.obolibrary.org/obo/RO_0002131,overlaps,ObjectProperty,overlaps_ro
http://purl.obolibrary.org/obo/RO_0002132,has_fasciculating_neuron_projection,ObjectProperty,has_fasciculating_neuron_projection_ro
http://purl.obolibrary.org/obo/RO_0002134,innervates,ObjectProperty,innervates_ro
http://purl.obolibrary.org/obo/RO_0002150,connected_to,ObjectProperty,connected_to_ro
http://purl.obolibrary.org/obo/RO_0002150,continuous_with,ObjectProperty,continuous_with_ro
http://purl.obolibrary.org/obo/RO_0002151,partially_overlaps,ObjectProperty,partially_overlaps_ro
http://purl.obolibrary.org/obo/RO_0002156,derived_by_descent_from,ObjectProperty,derived_by_descent_from_ro
http://purl.obolibrary.org/obo/RO_0002157,has_derived_by_descendant,ObjectProperty,has_derived_by_descendant_ro
http://purl.obolibrary.org/obo/RO_0002158,shares_ancestor_with,ObjectProperty,shares_ancestor_with_ro
http://purl.obolibrary.org/obo/RO_0002159,serially_homologous_to,ObjectProperty,serially_homologous_to_ro
http://purl.obolibrary.org/obo/RO_0002160,only_in_taxon,ObjectProperty,only_in_taxon_ro
http://purl.obolibrary.org/obo/RO_0002161,never_in_taxon,AnnotationProperty,never_in_taxon_ro
http://purl.obolibrary.org/obo/RO_0002162,in_taxon,ObjectProperty,in_taxon_ro
http://purl.obolibrary.org/obo/RO_0002163,spatially_disjoint_from,ObjectProperty,spatially_disjoint_from_ro
http://purl.obolibrary.org/obo/RO_0002170,connected_to,ObjectProperty,connected_to_ro
http://purl.obolibrary.org/obo/RO_0002171,mutually_spatially_disjoint_with,AnnotationProperty,mutually_spatially_disjoint_with_ro
http://purl.obolibrary.org/obo/RO_0002172,taxonomic_class_assertion,AnnotationProperty,taxonomic_class_assertion_ro
http://purl.obolibrary.org/obo/RO_0002173,ambiguous_for_taxon,AnnotationProperty,ambiguous_for_taxon_ro
http://purl.obolibrary.org/obo/RO_0002174,dubious_for_taxon,AnnotationProperty,dubious_for_taxon_ro
http://purl.obolibrary.org/obo/RO_0002175,present_in_taxon,AnnotationProperty,present_in_taxon_ro
http://purl.obolibrary.org/obo/RO_0002176,connects,ObjectProperty,connects_ro
http://purl.obolibrary.org/obo/RO_0002177,attached_to_part_of,ObjectProperty,attached_to_part_of_ro
http://purl.obolibrary.org/obo/RO_0002178,supplies,ObjectProperty,supplies_ro
http://purl.obolibrary.org/obo/RO_0002179,drains,ObjectProperty,drains_ro
http://purl.obolibrary.org/obo/RO_0002180,has_component,ObjectProperty,has_component_ro
http://purl.obolibrary.org/obo/RO_0002200,has_phenotype,ObjectProperty,has_phenotype_ro
http://purl.obolibrary.org/obo/RO_0002201,phenotype_of,ObjectProperty,phenotype_of_ro
http://purl.obolibrary.org/obo/RO_0002202,develops_from,ObjectProperty,develops_from_ro
http://purl.obolibrary.org/obo/RO_0002203,develops_into,ObjectProperty,develops_into_ro
http://purl.obolibrary.org/obo/RO_0002204,gene_product_of,ObjectProperty,gene_product_of_ro
http://purl.obolibrary.org/obo/RO_0002205,has_gene_product,ObjectProperty,has_gene_product_ro
http://purl.obolibrary.org/obo/RO_0002206,expressed_in,ObjectProperty,expressed_in_ro
http://purl.obolibrary.org/obo/RO_0002207,develops_directly_from,ObjectProperty,develops_directly_from_ro
http://purl.obolibrary.org/obo/RO_0002207,directly_develops_from,ObjectProperty,directly_develops_from_ro
http://purl.obolibrary.org/obo/RO_0002208,parasitoid_of,ObjectProperty,parasitoid_of_ro
http://purl.obolibrary.org/obo/RO_0002209,has_parasitoid,ObjectProperty,has_parasitoid_ro
http://purl.obolibrary.org/obo/RO_0002210,directly_develops_into,ObjectProperty,directly_develops_into_ro
http://purl.obolibrary.org/obo/RO_0002211,regulates,ObjectProperty,regulates_ro
http://purl.obolibrary.org/obo/RO_0002212,negatively_regulates,ObjectProperty,negatively_regulates_ro
http://purl.obolibrary.org/obo/RO_0002213,positively_regulates,ObjectProperty,positively_regulates_ro
http://purl.obolibrary.org/obo/RO_0002214,has_prototype,ObjectProperty,has_prototype_ro
